date,open,high,low,close,volume
2024-06-01,198.14,,57.03,186.24,4518.0
2024-06-02,187.33,241.17,60.92,,4644.0
2024-06-03,170.26,255.66,96.07,160.04,1388.0
2024-06-04,197.31,233.81,55.64,,
2024-06-05,109.34,245.9,,,1592.0
2024-06-06,196.1,,77.95,130.83,2387.0
2024-06-07,143.14,210.94,52.88,155.53,1573.0
2024-06-08,137.8,266.43,77.75,144.2,2064.0
2024-06-09,166.56,223.78,79.71,189.2,2955.0
2024-06-10,163.29,239.12,98.21,130.11,4630.0
2024-06-11,124.04,289.07,,133.03,1472.0
2024-06-12,163.32,221.04,92.52,125.41,4256.0
2024-06-13,118.67,292.2,67.94,114.18,1658.0
2024-06-14,100.85,209.76,94.79,174.24,1043.0
2024-06-15,162.73,279.88,64.05,101.51,4723.0
2024-06-16,,298.75,52.42,173.8,3668.0
2024-06-17,103.84,270.32,89.93,154.3,
2024-06-18,167.7,213.56,60.86,140.56,2605.0
2024-06-19,167.97,246.34,68.69,158.97,2766.0
2024-06-20,176.02,209.45,78.19,131.98,3475.0
2024-06-21,147.49,,85.24,119.85,2986.0
2024-06-22,177.3,227.41,64.19,149.1,4637.0
2024-06-23,106.31,296.75,66.93,177.33,4686.0
2024-06-24,,281.4,67.53,184.97,1187.0
2024-06-25,101.3,203.06,74.6,128.09,4041.0
2024-06-26,137.41,215.7,,137.4,3831.0
2024-06-27,157.91,229.72,58.14,146.54,
2024-06-28,,225.24,56.16,109.92,2358.0
2024-06-29,194.95,264.15,87.21,195.36,3254.0
2024-06-30,156.99,254.4,60.0,125.51,2238.0
